#Cosmic AGN radiative luminosity density as a function of redshift,
#including total density and densities in different SMBH mass bins
#(best-fitting model, 16th, and 84th percentile values).
#These data are used make Fig. 8 (Top Panel) from TRINITY PaperIII ( arXiv:2305.19315)
#z log10(rho_rad_tot [erg/s/Mpc^3]) log10(rho_rad_tot_16 [erg/s/Mpc^3]) log10(rho_rad_tot_84 [erg/s/Mpc^3]) log10(rho_rad(6<log10Mbh<7) [erg/s/Mpc^3]) log10(rho_rad(6<log10Mbh<7)_16 [erg/s/Mpc^3]) log10(rho_rad(6<log10Mbh<7)_84 [erg/s/Mpc^3]) log10(rho_rad(7<log10Mbh<8) [erg/s/Mpc^3]) log10(rho_rad(7<log10Mbh<8)_16 [erg/s/Mpc^3]) log10(rho_rad(7<log10Mbh<8)_84 [erg/s/Mpc^3]) log10(rho_rad(8<log10Mbh<9) [erg/s/Mpc^3]) log10(rho_rad(8<log10Mbh<9)_16 [erg/s/Mpc^3]) log10(rho_rad(8<log10Mbh<9)_84 [erg/s/Mpc^3]) log10(rho_rad(9<log10Mbh<10) [erg/s/Mpc^3]) log10(rho_rad(9<log10Mbh<10)_16 [erg/s/Mpc^3]) log10(rho_rad(9<log10Mbh<10)_84 [erg/s/Mpc^3])
0.591504 41.139396 40.109983 40.044666 40.198350 40.730873 40.676460 40.782118 40.789855 40.716937 40.852242 39.868699 39.763100 39.985802
0.567043 41.116373 40.095981 40.027110 40.179048 40.708164 40.653200 40.759314 40.763820 40.687111 40.829801 39.847180 39.743237 39.964606
0.542958 41.092755 40.079421 40.010554 40.158824 40.685638 40.627975 40.738353 40.736795 40.658821 40.801551 39.825669 39.721666 39.943731
0.519242 41.068289 40.061972 39.994329 40.138919 40.661211 40.601964 40.717922 40.709455 40.627560 40.773999 39.805746 39.702185 39.924394
0.495892 41.043599 40.045205 39.974057 40.121247 40.636929 40.577264 40.692380 40.681424 40.601093 40.747105 39.784576 39.687073 39.907387
0.472900 41.018173 40.025991 39.953545 40.106595 40.611019 40.550830 40.664748 40.653466 40.577210 40.717253 39.764947 39.666075 39.889562
0.450261 40.993353 40.006892 39.931665 40.087830 40.584811 40.528543 40.640312 40.626755 40.549008 40.689322 39.748344 39.651675 39.878501
0.427971 40.967353 39.985920 39.911808 40.068777 40.556359 40.501593 40.613624 40.599347 40.521987 40.660879 39.734243 39.636973 39.869054
0.406023 40.940863 39.964807 39.886917 40.047918 40.528033 40.471261 40.589111 40.570964 40.495046 40.631618 39.717611 39.619907 39.859146
0.384412 40.913937 39.941311 39.862505 40.026622 40.498904 40.440936 40.560868 40.542514 40.463054 40.603658 39.703132 39.612435 39.849355
0.363134 40.888104 39.917945 39.839222 40.002297 40.469469 40.406816 40.534628 40.516292 40.437928 40.578947 39.692266 39.603718 39.834876
0.342183 40.859509 39.893248 39.816510 39.977188 40.436800 40.370438 40.504674 40.486784 40.411255 40.554010 39.679943 39.595834 39.834521
0.321553 40.831327 39.865740 39.788840 39.951536 40.404489 40.337023 40.474763 40.458528 40.380666 40.531652 39.668130 39.587489 39.821842
0.301241 40.804874 39.839542 39.755118 39.931242 40.372331 40.296598 40.447533 40.432523 40.350595 40.505626 39.662582 39.585579 39.820311
0.281241 40.773629 39.810699 39.719184 39.907684 40.334281 40.259181 40.413639 40.401760 40.320229 40.476688 39.651350 39.575374 39.818165
0.261548 40.746450 39.783171 39.682911 39.880988 40.300094 40.224366 40.380279 40.375293 40.291247 40.452619 39.646989 39.562339 39.816754
0.242158 40.718535 39.753457 39.642842 39.860449 40.264104 40.186852 40.348820 40.349117 40.263569 40.431360 39.640793 39.563014 39.813125
0.223066 40.690920 39.724886 39.598497 39.839335 40.227312 40.150139 40.311168 40.322696 40.231455 40.406430 39.639341 39.560227 39.812846
0.204268 40.659531 39.693458 39.555748 39.807562 40.183424 40.107442 40.274548 40.293534 40.201490 40.386160 39.635585 39.546973 39.819491
0.185758 40.633704 39.663263 39.521595 39.775715 40.146645 40.059593 40.247070 40.269875 40.177470 40.365338 39.635320 39.534941 39.821309
0.167533 40.607366 39.633403 39.494152 39.751801 40.107104 40.018312 40.213282 40.245149 40.147180 40.348156 39.639213 39.528764 39.832551
0.149588 40.578604 39.600499 39.459456 39.729552 40.064659 39.962962 40.182869 40.218791 40.118026 40.332072 39.635287 39.521015 39.840259
0.131919 40.558056 39.573774 39.426798 39.705767 40.028604 39.917416 40.153301 40.200621 40.095970 40.320134 39.644072 39.513614 39.852154
0.114522 40.536764 39.545727 39.386831 39.687213 39.989890 39.868343 40.123507 40.183182 40.066748 40.305080 39.647588 39.512117 39.863066
0.097391 40.514539 39.515058 39.344628 39.672145 39.947819 39.808128 40.093989 40.163743 40.042537 40.290207 39.654670 39.515325 39.878479
0.080525 40.496178 39.491309 39.308694 39.660997 39.908523 39.761969 40.068718 40.147273 40.011334 40.281104 39.664314 39.524824 39.901603
0.063917 40.479654 39.466811 39.268498 39.642512 39.874358 39.731899 40.045291 40.132271 39.996307 40.274937 39.668888 39.518505 39.909694
0.047565 40.468658 39.452757 39.251724 39.632226 39.845598 39.706681 40.024344 40.120349 39.971158 40.274334 39.680253 39.520831 39.920831
0.031464 40.463705 39.441425 39.231998 39.623914 39.821133 39.681206 40.006303 40.117246 39.954750 40.269575 39.692675 39.523973 39.933451
0.015610 40.447305 39.415138 39.191696 39.602927 39.775945 39.640055 39.986666 40.103081 39.923731 40.272407 39.701233 39.524664 39.951337
0.000000 40.428583 39.357370 39.057774 39.574657 39.716848 39.545395 39.948558 40.093387 39.880399 40.265098 39.714235 39.525857 39.969021
